Date,Leverage,Profitability,Investment,Dividend Yield
5/13/2016,3.4,0.12715929,0.06388716,1.80%
5/14/2016,3.4,0.12715929,0.06388716,1.80%
5/15/2016,3.4,0.12715929,0.06388716,1.80%
5/16/2016,3.4,0.12715929,0.06388716,1.80%
5/17/2016,3.4,0.12715929,0.06388716,1.80%
5/18/2016,3.4,0.12715929,0.06388716,1.80%
5/19/2016,3.4,0.12715929,0.06388716,1.80%
5/20/2016,3.4,0.12715929,0.06388716,1.80%
5/21/2016,3.4,0.12715929,0.06388716,1.80%
5/22/2016,3.4,0.12715929,0.06388716,1.80%
5/23/2016,3.4,0.12715929,0.06388716,1.80%
5/24/2016,3.4,0.12715929,0.06388716,1.80%
5/25/2016,3.4,0.12715929,0.06388716,1.80%
5/26/2016,3.4,0.12715929,0.06388716,1.80%
5/27/2016,3.4,0.12715929,0.06388716,1.80%
5/28/2016,3.4,0.12715929,0.06388716,1.80%
5/29/2016,3.4,0.12715929,0.06388716,1.80%
5/30/2016,3.4,0.12715929,0.06388716,1.80%
5/31/2016,3.4,0.12715929,0.06388716,1.80%
6/1/2016,3.4,0.12715929,0.06388716,1.80%
6/2/2016,3.4,0.12715929,0.06388716,1.80%
6/3/2016,3.4,0.12715929,0.06388716,1.80%
6/4/2016,3.4,0.12715929,0.06388716,1.80%
6/5/2016,3.4,0.12715929,0.06388716,1.80%
6/6/2016,3.4,0.12715929,0.06388716,1.80%
6/7/2016,3.4,0.12715929,0.06388716,1.80%
6/8/2016,3.4,0.12715929,0.06388716,1.80%
6/9/2016,3.4,0.12715929,0.06388716,1.80%
6/10/2016,3.4,0.12715929,0.06388716,1.80%
6/11/2016,3.4,0.12715929,0.06388716,1.80%
6/12/2016,3.4,0.12715929,0.06388716,1.80%
6/13/2016,3.4,0.12715929,0.06388716,1.80%
6/14/2016,3.4,0.12715929,0.06388716,1.80%
6/15/2016,3.4,0.12715929,0.06388716,1.80%
6/16/2016,3.4,0.12715929,0.06388716,1.80%
6/17/2016,3.4,0.12715929,0.06388716,1.80%
6/18/2016,3.4,0.12715929,0.06388716,1.80%
6/19/2016,3.4,0.12715929,0.06388716,1.80%
6/20/2016,3.4,0.12715929,0.06388716,1.80%
6/21/2016,3.4,0.12715929,0.06388716,1.80%
6/22/2016,3.4,0.12715929,0.06388716,1.80%
6/23/2016,3.4,0.12715929,0.06388716,1.80%
6/24/2016,3.4,0.12715929,0.06388716,1.80%
6/25/2016,3.4,0.12715929,0.06388716,1.80%
6/26/2016,3.4,0.12715929,0.06388716,1.80%
6/27/2016,3.4,0.12715929,0.06388716,1.80%
6/28/2016,3.4,0.12715929,0.06388716,1.80%
6/29/2016,3.4,0.12715929,0.06388716,1.80%
6/30/2016,3.4,0.12715929,0.06388716,1.80%
7/1/2016,3.4,0.12715929,0.06388716,1.80%
7/2/2016,3.4,0.12715929,0.06388716,1.80%
7/3/2016,3.4,0.12715929,0.06388716,1.80%
7/4/2016,3.4,0.12715929,0.06388716,1.80%
7/5/2016,3.4,0.12715929,0.06388716,1.80%
7/6/2016,3.4,0.12715929,0.06388716,1.80%
7/7/2016,3.4,0.12715929,0.06388716,1.80%
7/8/2016,3.4,0.12715929,0.06388716,1.80%
7/9/2016,3.4,0.12715929,0.06388716,1.80%
7/10/2016,3.4,0.12715929,0.06388716,1.80%
7/11/2016,3.4,0.12715929,0.06388716,1.80%
7/12/2016,3.4,0.12715929,0.06388716,1.80%
7/13/2016,3.4,0.12715929,0.06388716,1.80%
7/14/2016,3.4,0.12715929,0.06388716,1.80%
7/15/2016,3.4,0.12715929,0.06388716,1.80%
7/16/2016,3.4,0.12715929,0.06388716,1.80%
7/17/2016,3.4,0.12715929,0.06388716,1.80%
7/18/2016,3.4,0.12715929,0.06388716,1.80%
7/19/2016,3.4,0.12715929,0.06388716,1.80%
7/20/2016,3.4,0.12715929,0.06388716,1.80%
7/21/2016,3.4,0.12715929,0.06388716,1.80%
7/22/2016,3.4,0.12715929,0.06388716,1.80%
7/23/2016,3.4,0.12715929,0.06388716,1.80%
7/24/2016,3.4,0.12715929,0.06388716,1.80%
7/25/2016,3.4,0.12715929,0.06388716,1.80%
7/26/2016,3.4,0.12715929,0.06388716,1.80%
7/27/2016,3.4,0.12715929,0.06388716,1.80%
7/28/2016,3.4,0.12715929,0.06388716,1.80%
7/29/2016,3.4,0.12715929,0.06388716,1.80%
7/30/2016,3.4,0.12715929,0.06388716,1.80%
7/31/2016,3.4,0.12715929,0.06388716,1.80%
8/1/2016,3.4,0.12715929,0.06388716,1.80%
8/2/2016,3.4,0.12715929,0.06388716,1.80%
8/3/2016,3.4,0.12715929,0.06388716,1.80%
8/4/2016,3.4,0.12715929,0.06388716,1.80%
8/5/2016,3.4,0.12715929,0.06388716,1.80%
8/6/2016,3.4,0.12715929,0.06388716,1.80%
8/7/2016,3.4,0.12715929,0.06388716,1.80%
8/8/2016,3.4,0.12715929,0.06388716,1.80%
8/9/2016,3.4,0.12715929,0.06388716,1.80%
8/10/2016,3.4,0.12715929,0.06388716,1.80%
8/11/2016,3.4,0.12715929,0.06388716,1.80%
8/12/2016,3.4,0.12715929,0.06388716,1.80%
8/13/2016,3.4,0.12715929,0.06388716,1.80%
8/14/2016,3.4,0.12715929,0.06388716,1.80%
8/15/2016,3.4,0.12715929,0.06388716,1.80%
8/16/2016,3.4,0.12715929,0.06388716,1.80%
8/17/2016,3.4,0.12715929,0.06388716,1.80%
8/18/2016,3.4,0.12715929,0.06388716,1.80%
8/19/2016,3.4,0.12715929,0.06388716,1.80%
8/20/2016,3.4,0.12715929,0.06388716,1.80%
8/21/2016,3.4,0.12715929,0.06388716,1.80%
8/22/2016,3.4,0.12715929,0.06388716,1.80%
8/23/2016,3.4,0.12715929,0.06388716,1.80%
8/24/2016,3.4,0.12715929,0.06388716,1.80%
8/25/2016,3.4,0.12715929,0.06388716,1.80%
8/26/2016,3.4,0.12715929,0.06388716,1.80%
8/27/2016,3.4,0.12715929,0.06388716,1.80%
8/28/2016,3.4,0.12715929,0.06388716,1.80%
8/29/2016,3.4,0.12715929,0.06388716,1.80%
8/30/2016,3.4,0.12715929,0.06388716,1.80%
8/31/2016,3.4,0.12715929,0.06388716,1.80%
9/1/2016,3.4,0.12715929,0.06388716,1.80%
9/2/2016,3.4,0.12715929,0.06388716,1.80%
9/3/2016,3.4,0.12715929,0.06388716,1.80%
9/4/2016,3.4,0.12715929,0.06388716,1.80%
9/5/2016,3.4,0.12715929,0.06388716,1.80%
9/6/2016,3.4,0.12715929,0.06388716,1.80%
9/7/2016,3.4,0.12715929,0.06388716,1.80%
9/8/2016,3.4,0.12715929,0.06388716,1.80%
9/9/2016,3.4,0.12715929,0.06388716,1.80%
9/10/2016,3.4,0.12715929,0.06388716,1.80%
9/11/2016,3.4,0.12715929,0.06388716,1.80%
9/12/2016,3.4,0.12715929,0.06388716,1.80%
9/13/2016,3.4,0.12715929,0.06388716,1.80%
9/14/2016,3.4,0.12715929,0.06388716,1.80%
9/15/2016,3.4,0.12715929,0.06388716,1.80%
9/16/2016,3.4,0.12715929,0.06388716,1.80%
9/17/2016,3.4,0.12715929,0.06388716,1.80%
9/18/2016,3.4,0.12715929,0.06388716,1.80%
9/19/2016,3.4,0.12715929,0.06388716,1.80%
9/20/2016,3.4,0.12715929,0.06388716,1.80%
9/21/2016,3.4,0.12715929,0.06388716,1.80%
9/22/2016,3.4,0.12715929,0.06388716,1.80%
9/23/2016,3.4,0.12715929,0.06388716,1.80%
9/24/2016,3.4,0.12715929,0.06388716,1.80%
9/25/2016,3.4,0.12715929,0.06388716,1.80%
9/26/2016,3.4,0.12715929,0.06388716,1.80%
9/27/2016,3.4,0.12715929,0.06388716,1.80%
9/28/2016,3.4,0.12715929,0.06388716,1.80%
9/29/2016,3.4,0.12715929,0.06388716,1.80%
9/30/2016,3.4,0.12715929,0.06388716,1.80%
10/1/2016,3.4,0.12715929,0.06388716,1.80%
10/2/2016,3.4,0.12715929,0.06388716,1.80%
10/3/2016,3.4,0.12715929,0.06388716,1.80%
10/4/2016,3.4,0.12715929,0.06388716,1.80%
10/5/2016,3.4,0.12715929,0.06388716,1.80%
10/6/2016,3.4,0.12715929,0.06388716,1.80%
10/7/2016,3.4,0.12715929,0.06388716,1.80%
10/8/2016,3.4,0.12715929,0.06388716,1.80%
10/9/2016,3.4,0.12715929,0.06388716,1.80%
10/10/2016,3.4,0.12715929,0.06388716,1.80%
10/11/2016,3.4,0.12715929,0.06388716,1.80%
10/12/2016,3.4,0.12715929,0.06388716,1.80%
10/13/2016,3.4,0.12715929,0.06388716,1.80%
10/14/2016,3.4,0.12715929,0.06388716,1.80%
10/15/2016,3.4,0.12715929,0.06388716,1.80%
10/16/2016,3.4,0.12715929,0.06388716,1.80%
10/17/2016,3.4,0.12715929,0.06388716,1.80%
10/18/2016,3.4,0.12715929,0.06388716,1.80%
10/19/2016,3.4,0.12715929,0.06388716,1.80%
10/20/2016,3.4,0.12715929,0.06388716,1.80%
10/21/2016,3.4,0.12715929,0.06388716,1.80%
10/22/2016,3.4,0.12715929,0.06388716,1.80%
10/23/2016,3.4,0.12715929,0.06388716,1.80%
10/24/2016,3.4,0.12715929,0.06388716,1.80%
10/25/2016,3.4,0.12715929,0.06388716,1.80%
10/26/2016,3.4,0.12715929,0.06388716,1.80%
10/27/2016,3.4,0.12715929,0.06388716,1.80%
10/28/2016,3.4,0.12715929,0.06388716,1.80%
10/29/2016,3.4,0.12715929,0.06388716,1.80%
10/30/2016,3.4,0.12715929,0.06388716,1.80%
10/31/2016,3.4,0.12715929,0.06388716,1.80%
11/1/2016,3.4,0.12715929,0.06388716,1.80%
11/2/2016,3.4,0.12715929,0.06388716,1.80%
11/3/2016,3.4,0.12715929,0.06388716,1.80%
11/4/2016,3.4,0.12715929,0.06388716,1.80%
11/5/2016,3.4,0.12715929,0.06388716,1.80%
11/6/2016,3.4,0.12715929,0.06388716,1.80%
11/7/2016,3.4,0.12715929,0.06388716,1.80%
11/8/2016,3.4,0.12715929,0.06388716,1.80%
11/9/2016,3.4,0.12715929,0.06388716,1.80%
11/10/2016,3.4,0.12715929,0.06388716,1.80%
11/11/2016,3.4,0.12715929,0.06388716,1.80%
11/12/2016,3.4,0.12715929,0.06388716,1.80%
11/13/2016,3.4,0.12715929,0.06388716,1.80%
11/14/2016,3.4,0.12715929,0.06388716,1.80%
11/15/2016,3.4,0.12715929,0.06388716,1.80%
11/16/2016,3.4,0.12715929,0.06388716,1.80%
11/17/2016,3.4,0.12715929,0.06388716,1.80%
11/18/2016,3.4,0.12715929,0.06388716,1.80%
11/19/2016,3.4,0.12715929,0.06388716,1.80%
11/20/2016,3.4,0.12715929,0.06388716,1.80%
11/21/2016,3.4,0.12715929,0.06388716,1.80%
11/22/2016,3.4,0.12715929,0.06388716,1.80%
11/23/2016,3.4,0.12715929,0.06388716,1.80%
11/24/2016,3.4,0.12715929,0.06388716,1.80%
11/25/2016,3.4,0.12715929,0.06388716,1.80%
11/26/2016,3.4,0.12715929,0.06388716,1.80%
11/27/2016,3.4,0.12715929,0.06388716,1.80%
11/28/2016,3.4,0.12715929,0.06388716,1.80%
11/29/2016,3.4,0.12715929,0.06388716,1.80%
11/30/2016,3.4,0.12715929,0.06388716,1.80%
12/1/2016,3.4,0.12715929,0.06388716,1.80%
12/2/2016,3.4,0.12715929,0.06388716,1.80%
12/3/2016,3.4,0.12715929,0.06388716,1.80%
12/4/2016,3.4,0.12715929,0.06388716,1.80%
12/5/2016,3.4,0.12715929,0.06388716,1.80%
12/6/2016,3.4,0.12715929,0.06388716,1.80%
12/7/2016,3.4,0.12715929,0.06388716,1.80%
12/8/2016,3.4,0.12715929,0.06388716,1.80%
12/9/2016,3.4,0.12715929,0.06388716,1.80%
12/10/2016,3.4,0.12715929,0.06388716,1.80%
12/11/2016,3.4,0.12715929,0.06388716,1.80%
12/12/2016,3.4,0.12715929,0.06388716,1.80%
12/13/2016,3.4,0.12715929,0.06388716,1.80%
12/14/2016,3.4,0.12715929,0.06388716,1.80%
12/15/2016,3.4,0.12715929,0.06388716,1.80%
12/16/2016,3.4,0.12715929,0.06388716,1.80%
12/17/2016,3.4,0.12715929,0.06388716,1.80%
12/18/2016,3.4,0.12715929,0.06388716,1.80%
12/19/2016,3.4,0.12715929,0.06388716,1.80%
12/20/2016,3.4,0.12715929,0.06388716,1.80%
12/21/2016,3.4,0.12715929,0.06388716,1.80%
12/22/2016,3.4,0.12715929,0.06388716,1.80%
12/23/2016,3.4,0.12715929,0.06388716,1.80%
12/24/2016,3.4,0.12715929,0.06388716,1.80%
12/25/2016,3.4,0.12715929,0.06388716,1.80%
12/26/2016,3.4,0.12715929,0.06388716,1.80%
12/27/2016,3.4,0.12715929,0.06388716,1.80%
12/28/2016,3.4,0.12715929,0.06388716,1.80%
12/29/2016,3.4,0.12715929,0.06388716,1.80%
12/30/2016,3.4,0.12715929,0.06388716,1.80%
12/31/2016,3.4,0.12715929,0.06388716,1.80%
1/1/2017,3.2,0.104700933,0.065899786,1.60%
1/2/2017,3.2,0.104700933,0.065899786,1.60%
1/3/2017,3.2,0.104700933,0.065899786,1.60%
1/4/2017,3.2,0.104700933,0.065899786,1.60%
1/5/2017,3.2,0.104700933,0.065899786,1.60%
1/6/2017,3.2,0.104700933,0.065899786,1.60%
1/7/2017,3.2,0.104700933,0.065899786,1.60%
1/8/2017,3.2,0.104700933,0.065899786,1.60%
1/9/2017,3.2,0.104700933,0.065899786,1.60%
1/10/2017,3.2,0.104700933,0.065899786,1.60%
1/11/2017,3.2,0.104700933,0.065899786,1.60%
1/12/2017,3.2,0.104700933,0.065899786,1.60%
1/13/2017,3.2,0.104700933,0.065899786,1.60%
1/14/2017,3.2,0.104700933,0.065899786,1.60%
1/15/2017,3.2,0.104700933,0.065899786,1.60%
1/16/2017,3.2,0.104700933,0.065899786,1.60%
1/17/2017,3.2,0.104700933,0.065899786,1.60%
1/18/2017,3.2,0.104700933,0.065899786,1.60%
1/19/2017,3.2,0.104700933,0.065899786,1.60%
1/20/2017,3.2,0.104700933,0.065899786,1.60%
1/21/2017,3.2,0.104700933,0.065899786,1.60%
1/22/2017,3.2,0.104700933,0.065899786,1.60%
1/23/2017,3.2,0.104700933,0.065899786,1.60%
1/24/2017,3.2,0.104700933,0.065899786,1.60%
1/25/2017,3.2,0.104700933,0.065899786,1.60%
1/26/2017,3.2,0.104700933,0.065899786,1.60%
1/27/2017,3.2,0.104700933,0.065899786,1.60%
1/28/2017,3.2,0.104700933,0.065899786,1.60%
1/29/2017,3.2,0.104700933,0.065899786,1.60%
1/30/2017,3.2,0.104700933,0.065899786,1.60%
1/31/2017,3.2,0.104700933,0.065899786,1.60%
2/1/2017,3.2,0.104700933,0.065899786,1.60%
2/2/2017,3.2,0.104700933,0.065899786,1.60%
2/3/2017,3.2,0.104700933,0.065899786,1.60%
2/4/2017,3.2,0.104700933,0.065899786,1.60%
2/5/2017,3.2,0.104700933,0.065899786,1.60%
2/6/2017,3.2,0.104700933,0.065899786,1.60%
2/7/2017,3.2,0.104700933,0.065899786,1.60%
2/8/2017,3.2,0.104700933,0.065899786,1.60%
2/9/2017,3.2,0.104700933,0.065899786,1.60%
2/10/2017,3.2,0.104700933,0.065899786,1.60%
2/11/2017,3.2,0.104700933,0.065899786,1.60%
2/12/2017,3.2,0.104700933,0.065899786,1.60%
2/13/2017,3.2,0.104700933,0.065899786,1.60%
2/14/2017,3.2,0.104700933,0.065899786,1.60%
2/15/2017,3.2,0.104700933,0.065899786,1.60%
2/16/2017,3.2,0.104700933,0.065899786,1.60%
2/17/2017,3.2,0.104700933,0.065899786,1.60%
2/18/2017,3.2,0.104700933,0.065899786,1.60%
2/19/2017,3.2,0.104700933,0.065899786,1.60%
2/20/2017,3.2,0.104700933,0.065899786,1.60%
2/21/2017,3.2,0.104700933,0.065899786,1.60%
2/22/2017,3.2,0.104700933,0.065899786,1.60%
2/23/2017,3.2,0.104700933,0.065899786,1.60%
2/24/2017,3.2,0.104700933,0.065899786,1.60%
2/25/2017,3.2,0.104700933,0.065899786,1.60%
2/26/2017,3.2,0.104700933,0.065899786,1.60%
2/27/2017,3.2,0.104700933,0.065899786,1.60%
2/28/2017,3.2,0.104700933,0.065899786,1.60%
3/1/2017,3.2,0.104700933,0.065899786,1.60%
3/2/2017,3.2,0.104700933,0.065899786,1.60%
3/3/2017,3.2,0.104700933,0.065899786,1.60%
3/4/2017,3.2,0.104700933,0.065899786,1.60%
3/5/2017,3.2,0.104700933,0.065899786,1.60%
3/6/2017,3.2,0.104700933,0.065899786,1.60%
3/7/2017,3.2,0.104700933,0.065899786,1.60%
3/8/2017,3.2,0.104700933,0.065899786,1.60%
3/9/2017,3.2,0.104700933,0.065899786,1.60%
3/10/2017,3.2,0.104700933,0.065899786,1.60%
3/11/2017,3.2,0.104700933,0.065899786,1.60%
3/12/2017,3.2,0.104700933,0.065899786,1.60%
3/13/2017,3.2,0.104700933,0.065899786,1.60%
3/14/2017,3.2,0.104700933,0.065899786,1.60%
3/15/2017,3.2,0.104700933,0.065899786,1.60%
3/16/2017,3.2,0.104700933,0.065899786,1.60%
3/17/2017,3.2,0.104700933,0.065899786,1.60%
3/18/2017,3.2,0.104700933,0.065899786,1.60%
3/19/2017,3.2,0.104700933,0.065899786,1.60%
3/20/2017,3.2,0.104700933,0.065899786,1.60%
3/21/2017,3.2,0.104700933,0.065899786,1.60%
3/22/2017,3.2,0.104700933,0.065899786,1.60%
3/23/2017,3.2,0.104700933,0.065899786,1.60%
3/24/2017,3.2,0.104700933,0.065899786,1.60%
3/25/2017,3.2,0.104700933,0.065899786,1.60%
3/26/2017,3.2,0.104700933,0.065899786,1.60%
3/27/2017,3.2,0.104700933,0.065899786,1.60%
3/28/2017,3.2,0.104700933,0.065899786,1.60%
3/29/2017,3.2,0.104700933,0.065899786,1.60%
3/30/2017,3.2,0.104700933,0.065899786,1.60%
3/31/2017,3.2,0.104700933,0.065899786,1.60%
4/1/2017,3.2,0.104700933,0.065899786,1.60%
4/2/2017,3.2,0.104700933,0.065899786,1.60%
4/3/2017,3.2,0.104700933,0.065899786,1.60%
4/4/2017,3.2,0.104700933,0.065899786,1.60%
4/5/2017,3.2,0.104700933,0.065899786,1.60%
4/6/2017,3.2,0.104700933,0.065899786,1.60%
4/7/2017,3.2,0.104700933,0.065899786,1.60%
4/8/2017,3.2,0.104700933,0.065899786,1.60%
4/9/2017,3.2,0.104700933,0.065899786,1.60%
4/10/2017,3.2,0.104700933,0.065899786,1.60%
4/11/2017,3.2,0.104700933,0.065899786,1.60%
4/12/2017,3.2,0.104700933,0.065899786,1.60%
4/13/2017,3.2,0.104700933,0.065899786,1.60%
4/14/2017,3.2,0.104700933,0.065899786,1.60%
4/15/2017,3.2,0.104700933,0.065899786,1.60%
4/16/2017,3.2,0.104700933,0.065899786,1.60%
4/17/2017,3.2,0.104700933,0.065899786,1.60%
4/18/2017,3.2,0.104700933,0.065899786,1.60%
4/19/2017,3.2,0.104700933,0.065899786,1.60%
4/20/2017,3.2,0.104700933,0.065899786,1.60%
4/21/2017,3.2,0.104700933,0.065899786,1.60%
4/22/2017,3.2,0.104700933,0.065899786,1.60%
4/23/2017,3.2,0.104700933,0.065899786,1.60%
4/24/2017,3.2,0.104700933,0.065899786,1.60%
4/25/2017,3.2,0.104700933,0.065899786,1.60%
4/26/2017,3.2,0.104700933,0.065899786,1.60%
4/27/2017,3.2,0.104700933,0.065899786,1.60%
4/28/2017,3.2,0.104700933,0.065899786,1.60%
4/29/2017,3.2,0.104700933,0.065899786,1.60%
4/30/2017,3.2,0.104700933,0.065899786,1.60%
5/1/2017,3.2,0.104700933,0.065899786,1.60%
5/2/2017,3.2,0.104700933,0.065899786,1.60%
5/3/2017,3.2,0.104700933,0.065899786,1.60%
5/4/2017,3.2,0.104700933,0.065899786,1.60%
5/5/2017,3.2,0.104700933,0.065899786,1.60%
5/6/2017,3.2,0.104700933,0.065899786,1.60%
5/7/2017,3.2,0.104700933,0.065899786,1.60%
5/8/2017,3.2,0.104700933,0.065899786,1.60%
5/9/2017,3.2,0.104700933,0.065899786,1.60%
5/10/2017,3.2,0.104700933,0.065899786,1.60%
5/11/2017,3.2,0.104700933,0.065899786,1.60%
5/12/2017,3.2,0.104700933,0.065899786,1.60%
5/13/2017,3.2,0.104700933,0.065899786,1.60%
5/14/2017,3.2,0.104700933,0.065899786,1.60%
5/15/2017,3.2,0.104700933,0.065899786,1.60%
5/16/2017,3.2,0.104700933,0.065899786,1.60%
5/17/2017,3.2,0.104700933,0.065899786,1.60%
5/18/2017,3.2,0.104700933,0.065899786,1.60%
5/19/2017,3.2,0.104700933,0.065899786,1.60%
5/20/2017,3.2,0.104700933,0.065899786,1.60%
5/21/2017,3.2,0.104700933,0.065899786,1.60%
5/22/2017,3.2,0.104700933,0.065899786,1.60%
5/23/2017,3.2,0.104700933,0.065899786,1.60%
5/24/2017,3.2,0.104700933,0.065899786,1.60%
5/25/2017,3.2,0.104700933,0.065899786,1.60%
5/26/2017,3.2,0.104700933,0.065899786,1.60%
5/27/2017,3.2,0.104700933,0.065899786,1.60%
5/28/2017,3.2,0.104700933,0.065899786,1.60%
5/29/2017,3.2,0.104700933,0.065899786,1.60%
5/30/2017,3.2,0.104700933,0.065899786,1.60%
5/31/2017,3.2,0.104700933,0.065899786,1.60%
6/1/2017,3.2,0.104700933,0.065899786,1.60%
6/2/2017,3.2,0.104700933,0.065899786,1.60%
6/3/2017,3.2,0.104700933,0.065899786,1.60%
6/4/2017,3.2,0.104700933,0.065899786,1.60%
6/5/2017,3.2,0.104700933,0.065899786,1.60%
6/6/2017,3.2,0.104700933,0.065899786,1.60%
6/7/2017,3.2,0.104700933,0.065899786,1.60%
6/8/2017,3.2,0.104700933,0.065899786,1.60%
6/9/2017,3.2,0.104700933,0.065899786,1.60%
6/10/2017,3.2,0.104700933,0.065899786,1.60%
6/11/2017,3.2,0.104700933,0.065899786,1.60%
6/12/2017,3.2,0.104700933,0.065899786,1.60%
6/13/2017,3.2,0.104700933,0.065899786,1.60%
6/14/2017,3.2,0.104700933,0.065899786,1.60%
6/15/2017,3.2,0.104700933,0.065899786,1.60%
6/16/2017,3.2,0.104700933,0.065899786,1.60%
6/17/2017,3.2,0.104700933,0.065899786,1.60%
6/18/2017,3.2,0.104700933,0.065899786,1.60%
6/19/2017,3.2,0.104700933,0.065899786,1.60%
6/20/2017,3.2,0.104700933,0.065899786,1.60%
6/21/2017,3.2,0.104700933,0.065899786,1.60%
6/22/2017,3.2,0.104700933,0.065899786,1.60%
6/23/2017,3.2,0.104700933,0.065899786,1.60%
6/24/2017,3.2,0.104700933,0.065899786,1.60%
6/25/2017,3.2,0.104700933,0.065899786,1.60%
6/26/2017,3.2,0.104700933,0.065899786,1.60%
6/27/2017,3.2,0.104700933,0.065899786,1.60%
6/28/2017,3.2,0.104700933,0.065899786,1.60%
6/29/2017,3.2,0.104700933,0.065899786,1.60%
6/30/2017,3.2,0.104700933,0.065899786,1.60%
7/1/2017,3.2,0.104700933,0.065899786,1.60%
7/2/2017,3.2,0.104700933,0.065899786,1.60%
7/3/2017,3.2,0.104700933,0.065899786,1.60%
7/4/2017,3.2,0.104700933,0.065899786,1.60%
7/5/2017,3.2,0.104700933,0.065899786,1.60%
7/6/2017,3.2,0.104700933,0.065899786,1.60%
7/7/2017,3.2,0.104700933,0.065899786,1.60%
7/8/2017,3.2,0.104700933,0.065899786,1.60%
7/9/2017,3.2,0.104700933,0.065899786,1.60%
7/10/2017,3.2,0.104700933,0.065899786,1.60%
7/11/2017,3.2,0.104700933,0.065899786,1.60%
7/12/2017,3.2,0.104700933,0.065899786,1.60%
7/13/2017,3.2,0.104700933,0.065899786,1.60%
7/14/2017,3.2,0.104700933,0.065899786,1.60%
7/15/2017,3.2,0.104700933,0.065899786,1.60%
7/16/2017,3.2,0.104700933,0.065899786,1.60%
7/17/2017,3.2,0.104700933,0.065899786,1.60%
7/18/2017,3.2,0.104700933,0.065899786,1.60%
7/19/2017,3.2,0.104700933,0.065899786,1.60%
7/20/2017,3.2,0.104700933,0.065899786,1.60%
7/21/2017,3.2,0.104700933,0.065899786,1.60%
7/22/2017,3.2,0.104700933,0.065899786,1.60%
7/23/2017,3.2,0.104700933,0.065899786,1.60%
7/24/2017,3.2,0.104700933,0.065899786,1.60%
7/25/2017,3.2,0.104700933,0.065899786,1.60%
7/26/2017,3.2,0.104700933,0.065899786,1.60%
7/27/2017,3.2,0.104700933,0.065899786,1.60%
7/28/2017,3.2,0.104700933,0.065899786,1.60%
7/29/2017,3.2,0.104700933,0.065899786,1.60%
7/30/2017,3.2,0.104700933,0.065899786,1.60%
7/31/2017,3.2,0.104700933,0.065899786,1.60%
8/1/2017,3.2,0.104700933,0.065899786,1.60%
8/2/2017,3.2,0.104700933,0.065899786,1.60%
8/3/2017,3.2,0.104700933,0.065899786,1.60%
8/4/2017,3.2,0.104700933,0.065899786,1.60%
8/5/2017,3.2,0.104700933,0.065899786,1.60%
8/6/2017,3.2,0.104700933,0.065899786,1.60%
8/7/2017,3.2,0.104700933,0.065899786,1.60%
8/8/2017,3.2,0.104700933,0.065899786,1.60%
8/9/2017,3.2,0.104700933,0.065899786,1.60%
8/10/2017,3.2,0.104700933,0.065899786,1.60%
8/11/2017,3.2,0.104700933,0.065899786,1.60%
8/12/2017,3.2,0.104700933,0.065899786,1.60%
8/13/2017,3.2,0.104700933,0.065899786,1.60%
8/14/2017,3.2,0.104700933,0.065899786,1.60%
8/15/2017,3.2,0.104700933,0.065899786,1.60%
8/16/2017,3.2,0.104700933,0.065899786,1.60%
8/17/2017,3.2,0.104700933,0.065899786,1.60%
8/18/2017,3.2,0.104700933,0.065899786,1.60%
8/19/2017,3.2,0.104700933,0.065899786,1.60%
8/20/2017,3.2,0.104700933,0.065899786,1.60%
8/21/2017,3.2,0.104700933,0.065899786,1.60%
8/22/2017,3.2,0.104700933,0.065899786,1.60%
8/23/2017,3.2,0.104700933,0.065899786,1.60%
8/24/2017,3.2,0.104700933,0.065899786,1.60%
8/25/2017,3.2,0.104700933,0.065899786,1.60%
8/26/2017,3.2,0.104700933,0.065899786,1.60%
8/27/2017,3.2,0.104700933,0.065899786,1.60%
8/28/2017,3.2,0.104700933,0.065899786,1.60%
8/29/2017,3.2,0.104700933,0.065899786,1.60%
8/30/2017,3.2,0.104700933,0.065899786,1.60%
8/31/2017,3.2,0.104700933,0.065899786,1.60%
9/1/2017,3.2,0.104700933,0.065899786,1.60%
9/2/2017,3.2,0.104700933,0.065899786,1.60%
9/3/2017,3.2,0.104700933,0.065899786,1.60%
9/4/2017,3.2,0.104700933,0.065899786,1.60%
9/5/2017,3.2,0.104700933,0.065899786,1.60%
9/6/2017,3.2,0.104700933,0.065899786,1.60%
9/7/2017,3.2,0.104700933,0.065899786,1.60%
9/8/2017,3.2,0.104700933,0.065899786,1.60%
9/9/2017,3.2,0.104700933,0.065899786,1.60%
9/10/2017,3.2,0.104700933,0.065899786,1.60%
9/11/2017,3.2,0.104700933,0.065899786,1.60%
9/12/2017,3.2,0.104700933,0.065899786,1.60%
9/13/2017,3.2,0.104700933,0.065899786,1.60%
9/14/2017,3.2,0.104700933,0.065899786,1.60%
9/15/2017,3.2,0.104700933,0.065899786,1.60%
9/16/2017,3.2,0.104700933,0.065899786,1.60%
9/17/2017,3.2,0.104700933,0.065899786,1.60%
9/18/2017,3.2,0.104700933,0.065899786,1.60%
9/19/2017,3.2,0.104700933,0.065899786,1.60%
9/20/2017,3.2,0.104700933,0.065899786,1.60%
9/21/2017,3.2,0.104700933,0.065899786,1.60%
9/22/2017,3.2,0.104700933,0.065899786,1.60%
9/23/2017,3.2,0.104700933,0.065899786,1.60%
